date,description,amount,type,category
2026-05-10,Uber,1708.8,DEBIT,Transport
2026-05-10,Credit Card Bill,599.05,DEBIT,Interest-Payments
2026-05-10,Amazon Mrktplace,768.23,DEBIT,Shopping
2026-05-10,Flipkart,1804.31,DEBIT,Shopping
2026-05-10,Credit Card Bill,957.28,DEBIT,Interest-Payments
2026-05-10,Swiggy,1358.14,DEBIT,Take-out
2026-05-10,Zomato,1599.92,DEBIT,Take-out
2026-05-11,CityFlo,1088.12,DEBIT,Transport
2026-05-11,Big Bazar Retail,847.3,DEBIT,Groceries
2026-05-11,Big Bazar Retail,1769.59,DEBIT,Groceries
2026-05-11,Ram's General store,298.21,DEBIT,Groceries
2026-05-11,Ola,1087.18,DEBIT,Transport
2026-05-11,Flipkart,1240.85,DEBIT,Shopping
2026-05-11,Credit Card Bill,1157.12,DEBIT,Interest-Payments
2026-05-11,Gas,764.52,DEBIT,Utilities
2026-05-11,Uber,599.62,DEBIT,Transport
2026-05-11,CityFlo,837.65,DEBIT,Transport
2026-05-11,Ola,868.89,DEBIT,Transport
2026-05-11,Wifi-bill,1934.48,DEBIT,Utilities
2026-05-11,Flipkart,234.1,DEBIT,Shopping
2026-05-11,Amazon Mrktplace,1578.69,DEBIT,Shopping
2026-05-12,Flipkart,658.26,DEBIT,Shopping
2026-05-12,Loan Bill,1509.5,DEBIT,Interest-Payments
2026-05-12,Loan Bill,1468.86,DEBIT,Interest-Payments
2026-05-12,Swiggy,319.35,DEBIT,Take-out
2026-05-12,Uber,1617.15,DEBIT,Transport
2026-05-12,Uber,1944.92,DEBIT,Transport
2026-05-12,Ola,1660.54,DEBIT,Transport
2026-05-12,Zomato,1226.48,DEBIT,Take-out
2026-05-12,Gas,1049.63,DEBIT,Utilities
2026-05-12,Uber,1842.87,DEBIT,Transport
2026-05-12,Uber,1044.69,DEBIT,Transport
2026-05-12,Flipkart,1207.1,DEBIT,Shopping
2026-05-12,Flipkart,977.64,DEBIT,Shopping
2026-05-12,Loan Bill,1331.02,DEBIT,Interest-Payments
2026-05-13,Loan Bill,1571.64,DEBIT,Interest-Payments
2026-05-13,Swiggy,697.6,DEBIT,Take-out
2026-05-13,Zomato,1967.33,DEBIT,Take-out
2026-05-13,Loan Bill,397.2,DEBIT,Interest-Payments
2026-05-13,Ola,382.14,DEBIT,Transport
2026-05-13,Big Bazar Retail,955.53,DEBIT,Groceries
2026-05-13,Loan Bill,292.16,DEBIT,Interest-Payments
2026-05-13,Big Bazar Retail,1735.88,DEBIT,Groceries
2026-05-13,Swiggy,1495.03,DEBIT,Take-out
2026-05-13,Credit Card Bill,1725.81,DEBIT,Interest-Payments
2026-05-14,Credit Card Bill,1413.13,DEBIT,Interest-Payments
2026-05-14,Amazon Mrktplace,1609.89,DEBIT,Shopping
2026-05-14,Electricity,1189.17,DEBIT,Utilities
2026-05-14,Credit Card Bill,458.77,DEBIT,Interest-Payments
2026-05-14,Zomato,865.1,DEBIT,Take-out
2026-05-14,CityFlo,1354.05,DEBIT,Transport
2026-05-14,Amazon Mrktplace,1562.21,DEBIT,Shopping
2026-05-14,CityFlo,1717.58,DEBIT,Transport
2026-05-14,Loan Bill,1539.43,DEBIT,Interest-Payments
2026-05-14,Gas,1630.73,DEBIT,Utilities
2026-05-15,Refund credited from Amazon,512.38,CREDIT,Refund
2026-05-15,Credit Card Bill,551.52,DEBIT,Interest-Payments
2026-05-15,Credit Card Bill,601.82,DEBIT,Interest-Payments
2026-05-15,Credit Card Bill,374.01,DEBIT,Interest-Payments
2026-05-15,Wifi-bill,1552.18,DEBIT,Utilities
2026-05-15,Zomato,1807.41,DEBIT,Take-out
2026-05-15,Big Bazar Retail,791.21,DEBIT,Groceries
2026-05-15,Flipkart,1925.87,DEBIT,Shopping
2026-05-15,Loan Bill,1204.99,DEBIT,Interest-Payments
2026-05-15,Credit Card Bill,1789.95,DEBIT,Interest-Payments
2026-05-15,Fresh Fruits & Veg Co.,408.18,DEBIT,Groceries
2026-05-15,Flipkart,1356.45,DEBIT,Shopping
2026-05-16,Loan Bill,882.62,DEBIT,Interest-Payments
2026-05-16,Ola,1035.15,DEBIT,Transport
2026-05-16,Big Bazar Retail,1856.53,DEBIT,Groceries
2026-05-16,Fresh Fruits & Veg Co.,215.07,DEBIT,Groceries
2026-05-16,Amazon Mrktplace,468.21,DEBIT,Shopping
2026-05-16,Loan Bill,1987.39,DEBIT,Interest-Payments
2026-05-16,Credit Card Bill,526.6,DEBIT,Interest-Payments
2026-05-16,Flipkart,900.33,DEBIT,Shopping
2026-05-16,Zomato,1756.71,DEBIT,Take-out
2026-05-16,Ola,1238.63,DEBIT,Transport
2026-05-16,Ram's General store,1832.61,DEBIT,Groceries
2026-05-16,Amazon Mrktplace,702.59,DEBIT,Shopping
2026-05-16,Electricity,1911.59,DEBIT,Utilities
2026-05-16,Gas,511.28,DEBIT,Utilities
2026-05-16,Loan Bill,356.44,DEBIT,Interest-Payments
2026-05-16,Zomato,1433.27,DEBIT,Take-out
2026-05-16,Electricity,623.39,DEBIT,Utilities
2026-05-16,Loan Bill,1552.54,DEBIT,Interest-Payments
2026-05-17,Zomato,492.35,DEBIT,Take-out
2026-05-17,Wifi-bill,1648.26,DEBIT,Utilities
2026-05-17,Zomato,698.04,DEBIT,Take-out
2026-05-17,Loan Bill,1331.16,DEBIT,Interest-Payments
2026-05-17,Ola,654.75,DEBIT,Transport
2026-05-17,Ram's General store,1877.22,DEBIT,Groceries
2026-05-17,Ola,1421.81,DEBIT,Transport
2026-05-17,Credit Card Bill,1909.47,DEBIT,Interest-Payments
2026-05-17,Electricity,670.47,DEBIT,Utilities
2026-05-17,Amazon Mrktplace,1572.79,DEBIT,Shopping
2026-05-17,Loan Bill,369.73,DEBIT,Interest-Payments
2026-05-17,Credit Card Bill,705.06,DEBIT,Interest-Payments
2026-05-17,CityFlo,483.17,DEBIT,Transport
2026-05-17,Wifi-bill,1552.97,DEBIT,Utilities
2026-05-17,Big Bazar Retail,434.39,DEBIT,Groceries
2026-05-17,Gas,276.08,DEBIT,Utilities
2026-05-17,Credit Card Bill,886.8,DEBIT,Interest-Payments
2026-05-18,Wifi-bill,1346.34,DEBIT,Utilities
2026-05-18,CityFlo,686.03,DEBIT,Transport
2026-05-18,Credit Card Bill,309.86,DEBIT,Interest-Payments
2026-05-18,Flipkart,1898.65,DEBIT,Shopping
2026-05-18,Electricity,1711.61,DEBIT,Utilities
2026-05-18,Amazon Mrktplace,1249.43,DEBIT,Shopping
2026-05-18,Uber,1786.28,DEBIT,Transport
2026-05-18,Zomato,1200.4,DEBIT,Take-out
2026-05-18,Swiggy,1425.23,DEBIT,Take-out
2026-05-18,Swiggy,473.0,DEBIT,Take-out
2026-05-18,Gas,1168.33,DEBIT,Utilities
2026-05-19,Flipkart,1019.79,DEBIT,Shopping
2026-05-19,Loan Bill,759.34,DEBIT,Interest-Payments
2026-05-19,Credit Card Bill,1403.72,DEBIT,Interest-Payments
2026-05-19,Credit Card Bill,1129.67,DEBIT,Interest-Payments
2026-05-19,Electricity,1005.05,DEBIT,Utilities
2026-05-19,Swiggy,307.25,DEBIT,Take-out
2026-05-19,Zomato,1866.14,DEBIT,Take-out
2026-05-19,Flipkart,1206.95,DEBIT,Shopping
2026-05-19,Ram's General store,1581.51,DEBIT,Groceries
2026-05-19,Electricity,917.78,DEBIT,Utilities
2026-05-19,Ola,1211.96,DEBIT,Transport
2026-05-19,Flipkart,1960.1,DEBIT,Shopping
2026-05-19,Ram's General store,1038.09,DEBIT,Groceries
2026-05-19,Wifi-bill,851.0,DEBIT,Utilities
2026-05-19,Flipkart,1104.51,DEBIT,Shopping
2026-05-19,Loan Bill,1173.03,DEBIT,Interest-Payments
2026-05-19,Ram's General store,1868.49,DEBIT,Groceries
2026-05-20,Zomato,1465.49,DEBIT,Take-out
2026-05-20,Gas,1011.93,DEBIT,Utilities
2026-05-20,Credit Card Bill,1175.08,DEBIT,Interest-Payments
2026-05-20,Amazon Mrktplace,343.99,DEBIT,Shopping
2026-05-20,Big Bazar Retail,1932.57,DEBIT,Groceries
2026-05-20,Ram's General store,1286.15,DEBIT,Groceries
2026-05-20,Big Bazar Retail,903.26,DEBIT,Groceries
2026-05-20,Gas,602.26,DEBIT,Utilities
2026-05-20,Swiggy,279.19,DEBIT,Take-out
2026-05-20,Loan Bill,1562.28,DEBIT,Interest-Payments
2026-05-20,Amazon Mrktplace,1978.63,DEBIT,Shopping
2026-05-21,Credit Card Bill,1272.78,DEBIT,Interest-Payments
2026-05-21,Flipkart,329.06,DEBIT,Shopping
2026-05-21,Credit Card Bill,1041.03,DEBIT,Interest-Payments
2026-05-21,Flipkart,1514.75,DEBIT,Shopping
2026-05-21,Flipkart,709.21,DEBIT,Shopping
2026-05-21,Loan Bill,1165.0,DEBIT,Interest-Payments
2026-05-21,Big Bazar Retail,707.15,DEBIT,Groceries
2026-05-21,Credit Card Bill,949.44,DEBIT,Interest-Payments
2026-05-21,CityFlo,668.83,DEBIT,Transport
2026-05-21,Uber,274.22,DEBIT,Transport
2026-05-21,Zomato,1805.3,DEBIT,Take-out
2026-05-21,Ram's General store,1843.41,DEBIT,Groceries
2026-05-21,Amazon Mrktplace,1008.96,DEBIT,Shopping
2026-05-21,Ola,1258.02,DEBIT,Transport
2026-05-21,Zomato,801.5,DEBIT,Take-out
2026-05-21,Big Bazar Retail,1336.74,DEBIT,Groceries
2026-05-21,Wifi-bill,707.0,DEBIT,Utilities
2026-05-21,Fresh Fruits & Veg Co.,998.11,DEBIT,Groceries
2026-05-21,Gas,1704.67,DEBIT,Utilities
2026-05-22,Flipkart,429.49,DEBIT,Shopping
2026-05-22,Swiggy,623.34,DEBIT,Take-out
2026-05-22,Uber,1322.56,DEBIT,Transport
2026-05-22,CityFlo,1721.95,DEBIT,Transport
2026-05-22,Wifi-bill,1346.45,DEBIT,Utilities
2026-05-22,Zomato,1355.33,DEBIT,Take-out
2026-05-22,Ram's General store,1322.28,DEBIT,Groceries
2026-05-22,Ola,1458.59,DEBIT,Transport
2026-05-22,Swiggy,1819.48,DEBIT,Take-out
2026-05-22,Ola,386.46,DEBIT,Transport
2026-05-22,Gas,768.38,DEBIT,Utilities
2026-05-22,Amazon Mrktplace,1608.3,DEBIT,Shopping
2026-05-22,Ola,1039.23,DEBIT,Transport
2026-05-22,Swiggy,1179.12,DEBIT,Take-out
2026-05-22,Fresh Fruits & Veg Co.,446.17,DEBIT,Groceries
2026-05-22,Ola,1011.76,DEBIT,Transport
2026-05-22,Flipkart,1803.12,DEBIT,Shopping
2026-05-23,Amazon Mrktplace,1985.7,DEBIT,Shopping
2026-05-23,Wifi-bill,1809.76,DEBIT,Utilities
2026-05-23,Big Bazar Retail,771.93,DEBIT,Groceries
2026-05-23,Big Bazar Retail,1572.5,DEBIT,Groceries
2026-05-23,Electricity,1786.52,DEBIT,Utilities
2026-05-23,Zomato,1798.23,DEBIT,Take-out
2026-05-23,CityFlo,1856.24,DEBIT,Transport
2026-05-23,Flipkart,1502.1,DEBIT,Shopping
2026-05-23,Wifi-bill,1772.03,DEBIT,Utilities
2026-05-23,Ola,627.14,DEBIT,Transport
2026-05-23,Loan Bill,424.49,DEBIT,Interest-Payments
2026-05-23,Amazon Mrktplace,294.62,DEBIT,Shopping
2026-05-24,Flipkart,532.43,DEBIT,Shopping
2026-05-24,Credit Card Bill,1589.76,DEBIT,Interest-Payments
2026-05-24,Credit Card Bill,1126.42,DEBIT,Interest-Payments
2026-05-24,Wifi-bill,1168.68,DEBIT,Utilities
2026-05-24,CityFlo,858.06,DEBIT,Transport
2026-05-24,Uber,1044.45,DEBIT,Transport
2026-05-24,Credit Card Bill,1928.79,DEBIT,Interest-Payments
2026-05-24,Uber,1320.51,DEBIT,Transport
2026-05-24,Electricity,1728.97,DEBIT,Utilities
2026-05-24,Zomato,1331.16,DEBIT,Take-out
2026-05-24,Ram's General store,1008.71,DEBIT,Groceries
2026-05-24,Flipkart,1127.93,DEBIT,Shopping
2026-05-24,Flipkart,1742.29,DEBIT,Shopping
2026-05-24,CityFlo,1722.77,DEBIT,Transport
2026-05-25,Swiggy,1531.0,DEBIT,Take-out
2026-05-25,Gas,1139.32,DEBIT,Utilities
2026-05-25,Wifi-bill,242.54,DEBIT,Utilities
2026-05-25,Loan Bill,1102.29,DEBIT,Interest-Payments
2026-05-25,Credit Card Bill,697.73,DEBIT,Interest-Payments
2026-05-25,Ola,1846.25,DEBIT,Transport
2026-05-25,Fresh Fruits & Veg Co.,1168.55,DEBIT,Groceries
2026-05-25,Zomato,628.89,DEBIT,Take-out
2026-05-25,Credit Card Bill,930.75,DEBIT,Interest-Payments
2026-05-26,Amazon Mrktplace,1196.84,DEBIT,Shopping
2026-05-26,Flipkart,1196.88,DEBIT,Shopping
2026-05-26,Gas,710.4,DEBIT,Utilities
2026-05-26,Ram's General store,1604.42,DEBIT,Groceries
2026-05-26,Zomato,1112.07,DEBIT,Take-out
2026-05-26,Loan Bill,1965.82,DEBIT,Interest-Payments
2026-05-26,Fresh Fruits & Veg Co.,833.27,DEBIT,Groceries
2026-05-26,Big Bazar Retail,1340.39,DEBIT,Groceries
2026-05-26,CityFlo,1083.29,DEBIT,Transport
2026-05-26,Big Bazar Retail,464.02,DEBIT,Groceries
2026-05-26,Loan Bill,1017.13,DEBIT,Interest-Payments
2026-05-26,Ola,775.22,DEBIT,Transport
2026-05-27,Flipkart,1870.12,DEBIT,Shopping
2026-05-27,Ola,450.52,DEBIT,Transport
2026-05-27,Zomato,1620.18,DEBIT,Take-out
2026-05-27,Wifi-bill,777.73,DEBIT,Utilities
2026-05-27,Zomato,1758.86,DEBIT,Take-out
2026-05-27,Amazon Mrktplace,383.49,DEBIT,Shopping
2026-05-27,Ram's General store,1842.4,DEBIT,Groceries
2026-05-27,Swiggy,848.57,DEBIT,Take-out
2026-05-27,CityFlo,1415.46,DEBIT,Transport
2026-05-27,Amazon Mrktplace,1099.49,DEBIT,Shopping
2026-05-27,Uber,1573.01,DEBIT,Transport
2026-05-27,Amazon Mrktplace,210.25,DEBIT,Shopping
2026-05-27,CityFlo,393.13,DEBIT,Transport
2026-05-28,Zomato,811.45,DEBIT,Take-out
2026-05-28,Credit Card Bill,990.88,DEBIT,Interest-Payments
2026-05-28,Ram's General store,1172.98,DEBIT,Groceries
2026-05-28,Electricity,985.15,DEBIT,Utilities
2026-05-28,Gas,474.65,DEBIT,Utilities
2026-05-28,Fresh Fruits & Veg Co.,467.29,DEBIT,Groceries
2026-05-28,Swiggy,417.22,DEBIT,Take-out
2026-05-28,Amazon Mrktplace,331.65,DEBIT,Shopping
2026-05-28,Gas,734.59,DEBIT,Utilities
2026-05-28,Gas,395.15,DEBIT,Utilities
2026-05-28,Electricity,1944.89,DEBIT,Utilities
2026-05-28,Loan Bill,637.08,DEBIT,Interest-Payments
2026-05-28,Loan Bill,1614.02,DEBIT,Interest-Payments
2026-05-28,Credit Card Bill,1603.83,DEBIT,Interest-Payments
2026-05-28,CityFlo,1141.09,DEBIT,Transport
2026-05-28,Flipkart,447.76,DEBIT,Shopping
2026-05-28,Big Bazar Retail,1122.0,DEBIT,Groceries
2026-05-28,Amazon Mrktplace,775.99,DEBIT,Shopping
2026-05-28,Amazon Mrktplace,1918.2,DEBIT,Shopping
2026-05-28,Loan Bill,1124.16,DEBIT,Interest-Payments
2026-05-28,Amazon Mrktplace,611.55,DEBIT,Shopping
2026-05-28,Flipkart,814.84,DEBIT,Shopping
2026-05-29,Credit Card Bill,1846.09,DEBIT,Interest-Payments
2026-05-29,Amazon Mrktplace,1916.96,DEBIT,Shopping
2026-05-29,Amazon Mrktplace,1130.2,DEBIT,Shopping
2026-05-29,Amazon Mrktplace,433.71,DEBIT,Shopping
2026-05-29,Loan Bill,405.51,DEBIT,Interest-Payments
2026-05-29,Wifi-bill,1334.56,DEBIT,Utilities
2026-05-29,Gas,1773.09,DEBIT,Utilities
2026-05-29,Amazon Mrktplace,693.67,DEBIT,Shopping
2026-05-29,Big Bazar Retail,814.46,DEBIT,Groceries
2026-05-29,CityFlo,1865.58,DEBIT,Transport
2026-05-29,Fresh Fruits & Veg Co.,1732.08,DEBIT,Groceries
2026-05-29,Flipkart,1567.93,DEBIT,Shopping
2026-05-29,Electricity,1724.77,DEBIT,Utilities
2026-05-29,Ram's General store,941.06,DEBIT,Groceries
2026-05-29,CityFlo,315.56,DEBIT,Transport
2026-05-29,Zomato,303.41,DEBIT,Take-out
2026-05-29,Gas,699.49,DEBIT,Utilities
2026-05-29,Flipkart,1344.25,DEBIT,Shopping
2026-05-29,Swiggy,889.64,DEBIT,Take-out
2026-05-29,Ram's General store,1448.16,DEBIT,Groceries
2026-05-30,Flipkart,1076.59,DEBIT,Shopping
2026-05-30,Credit Card Bill,1638.52,DEBIT,Interest-Payments
2026-05-30,Flipkart,1783.62,DEBIT,Shopping
2026-05-30,CityFlo,354.16,DEBIT,Transport
2026-05-30,Ola,1302.89,DEBIT,Transport
2026-05-30,Flipkart,1209.91,DEBIT,Shopping
2026-05-30,Fresh Fruits & Veg Co.,813.79,DEBIT,Groceries
2026-05-30,Swiggy,1876.84,DEBIT,Take-out
2026-05-30,Fresh Fruits & Veg Co.,1412.34,DEBIT,Groceries
2026-05-30,Zomato,1729.15,DEBIT,Take-out
2026-05-30,Credit Card Bill,1750.01,DEBIT,Interest-Payments
2026-05-30,Flipkart,280.82,DEBIT,Shopping
2026-05-30,Loan Bill,553.31,DEBIT,Interest-Payments
2026-05-30,Ola,704.89,DEBIT,Transport
2026-05-30,Big Bazar Retail,894.36,DEBIT,Groceries
2026-05-30,Ola,1918.41,DEBIT,Transport
2026-05-30,CityFlo,1493.62,DEBIT,Transport
2026-05-30,Big Bazar Retail,1403.18,DEBIT,Groceries
2026-05-30,Amazon Mrktplace,597.38,DEBIT,Shopping
2026-05-30,CityFlo,778.88,DEBIT,Transport
2026-06-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-06-01,Credit Card Bill,1435.39,DEBIT,Interest-Payments
2026-06-01,Loan Bill,1301.81,DEBIT,Interest-Payments
2026-06-01,Fresh Fruits & Veg Co.,1848.77,DEBIT,Groceries
2026-06-01,Credit Card Bill,875.79,DEBIT,Interest-Payments
2026-06-01,Ram's General store,866.83,DEBIT,Groceries
2026-06-01,Loan Bill,903.29,DEBIT,Interest-Payments
2026-06-01,Wifi-bill,1559.7,DEBIT,Utilities
2026-06-01,Swiggy,784.13,DEBIT,Take-out
2026-06-01,Amazon Mrktplace,902.04,DEBIT,Shopping
2026-06-01,Flipkart,1030.86,DEBIT,Shopping
2026-06-01,Ram's General store,684.47,DEBIT,Groceries
2026-06-01,Credit Card Bill,1787.22,DEBIT,Interest-Payments
2026-06-01,Amazon Mrktplace,1440.97,DEBIT,Shopping
2026-06-01,CityFlo,1017.88,DEBIT,Transport
2026-06-01,Zomato,1289.24,DEBIT,Take-out
2026-06-01,Loan Bill,788.3,DEBIT,Interest-Payments
2026-06-01,Flipkart,1048.85,DEBIT,Shopping
2026-06-01,Swiggy,1565.48,DEBIT,Take-out
2026-06-02,Wifi-bill,605.56,DEBIT,Utilities
2026-06-02,Flipkart,1043.83,DEBIT,Shopping
2026-06-02,Fresh Fruits & Veg Co.,1236.5,DEBIT,Groceries
2026-06-02,Fresh Fruits & Veg Co.,561.8,DEBIT,Groceries
2026-06-02,Amazon Mrktplace,475.28,DEBIT,Shopping
2026-06-02,Loan Bill,1149.01,DEBIT,Interest-Payments
2026-06-02,Ola,643.38,DEBIT,Transport
2026-06-02,CityFlo,1344.9,DEBIT,Transport
2026-06-02,Zomato,334.45,DEBIT,Take-out
2026-06-02,Ola,371.5,DEBIT,Transport
2026-06-02,Amazon Mrktplace,1465.88,DEBIT,Shopping
2026-06-02,Gas,361.77,DEBIT,Utilities
2026-06-02,Flipkart,977.77,DEBIT,Shopping
2026-06-03,Swiggy,630.77,DEBIT,Take-out
2026-06-03,Swiggy,307.06,DEBIT,Take-out
2026-06-03,Flipkart,1319.52,DEBIT,Shopping
2026-06-03,Fresh Fruits & Veg Co.,601.9,DEBIT,Groceries
2026-06-03,Big Bazar Retail,866.17,DEBIT,Groceries
2026-06-03,Ram's General store,1826.21,DEBIT,Groceries
2026-06-03,Zomato,645.38,DEBIT,Take-out
2026-06-03,Swiggy,1075.74,DEBIT,Take-out
2026-06-03,Ram's General store,1362.28,DEBIT,Groceries
2026-06-03,Big Bazar Retail,643.71,DEBIT,Groceries
2026-06-03,Amazon Mrktplace,1714.12,DEBIT,Shopping
2026-06-03,Zomato,270.22,DEBIT,Take-out
2026-06-03,Credit Card Bill,924.76,DEBIT,Interest-Payments
2026-06-03,Flipkart,726.31,DEBIT,Shopping
2026-06-03,Ola,1673.18,DEBIT,Transport
2026-06-04,Gas,1010.83,DEBIT,Utilities
2026-06-04,Ram's General store,1422.97,DEBIT,Groceries
2026-06-04,Ola,1247.36,DEBIT,Transport
2026-06-04,Amazon Mrktplace,1255.72,DEBIT,Shopping
2026-06-04,Flipkart,1129.68,DEBIT,Shopping
2026-06-04,Zomato,1631.53,DEBIT,Take-out
2026-06-04,Big Bazar Retail,493.4,DEBIT,Groceries
2026-06-04,Ola,1159.09,DEBIT,Transport
2026-06-04,Big Bazar Retail,1489.27,DEBIT,Groceries
2026-06-04,CityFlo,729.57,DEBIT,Transport
2026-06-04,Amazon Mrktplace,356.62,DEBIT,Shopping
2026-06-04,Fresh Fruits & Veg Co.,1580.93,DEBIT,Groceries
2026-06-04,Ola,906.83,DEBIT,Transport
2026-06-04,Zomato,1918.64,DEBIT,Take-out
2026-06-05,Amazon Mrktplace,960.81,DEBIT,Shopping
2026-06-05,Credit Card Bill,1041.02,DEBIT,Interest-Payments
2026-06-05,Big Bazar Retail,286.74,DEBIT,Groceries
2026-06-05,Loan Bill,762.85,DEBIT,Interest-Payments
2026-06-05,Credit Card Bill,1048.62,DEBIT,Interest-Payments
2026-06-05,Ola,995.05,DEBIT,Transport
2026-06-05,Wifi-bill,1067.82,DEBIT,Utilities
2026-06-05,Loan Bill,1716.76,DEBIT,Interest-Payments
2026-06-05,Big Bazar Retail,672.49,DEBIT,Groceries
2026-06-05,Fresh Fruits & Veg Co.,1085.37,DEBIT,Groceries
2026-06-05,Amazon Mrktplace,632.29,DEBIT,Shopping
2026-06-05,Loan Bill,1028.82,DEBIT,Interest-Payments
2026-06-05,Swiggy,358.53,DEBIT,Take-out
2026-06-05,Swiggy,1235.49,DEBIT,Take-out
2026-06-05,Wifi-bill,919.8,DEBIT,Utilities
2026-06-05,CityFlo,229.39,DEBIT,Transport
2026-06-05,Big Bazar Retail,1476.19,DEBIT,Groceries
2026-06-06,Wifi-bill,1244.09,DEBIT,Utilities
2026-06-06,Ola,1505.92,DEBIT,Transport
2026-06-06,Amazon Mrktplace,1545.98,DEBIT,Shopping
2026-06-06,Zomato,913.22,DEBIT,Take-out
2026-06-06,Ola,1101.34,DEBIT,Transport
2026-06-06,Zomato,1849.92,DEBIT,Take-out
2026-06-06,Wifi-bill,1729.93,DEBIT,Utilities
2026-06-07,Loan Bill,886.59,DEBIT,Interest-Payments
2026-06-07,Amazon Mrktplace,257.13,DEBIT,Shopping
2026-06-07,Flipkart,1328.29,DEBIT,Shopping
2026-06-07,Gas,1649.95,DEBIT,Utilities
2026-06-07,Credit Card Bill,351.29,DEBIT,Interest-Payments
2026-06-07,Electricity,1624.7,DEBIT,Utilities
2026-06-07,Wifi-bill,788.26,DEBIT,Utilities
2026-06-07,Ram's General store,1458.94,DEBIT,Groceries
2026-06-07,Credit Card Bill,1716.61,DEBIT,Interest-Payments
2026-06-07,Fresh Fruits & Veg Co.,1628.21,DEBIT,Groceries
2026-06-08,Loan Bill,824.02,DEBIT,Interest-Payments
2026-06-08,Credit Card Bill,990.83,DEBIT,Interest-Payments
2026-06-08,Ram's General store,254.7,DEBIT,Groceries
2026-06-08,Credit Card Bill,1890.89,DEBIT,Interest-Payments
2026-06-08,Credit Card Bill,905.81,DEBIT,Interest-Payments
2026-06-08,Zomato,1194.9,DEBIT,Take-out
2026-06-08,Gas,1220.17,DEBIT,Utilities
2026-06-08,Gas,1572.8,DEBIT,Utilities
2026-06-08,Loan Bill,953.46,DEBIT,Interest-Payments
2026-06-08,Swiggy,443.42,DEBIT,Take-out
2026-06-08,Loan Bill,502.68,DEBIT,Interest-Payments
2026-06-08,Amazon Mrktplace,1051.01,DEBIT,Shopping
2026-06-08,Amazon Mrktplace,956.34,DEBIT,Shopping
2026-06-08,Swiggy,1116.23,DEBIT,Take-out
2026-06-08,Loan Bill,1999.95,DEBIT,Interest-Payments
2026-06-09,Big Bazar Retail,331.75,DEBIT,Groceries
2026-06-09,Fresh Fruits & Veg Co.,1624.79,DEBIT,Groceries
2026-06-09,Loan Bill,1453.95,DEBIT,Interest-Payments
2026-06-09,Ram's General store,939.47,DEBIT,Groceries
2026-06-09,Amazon Mrktplace,1722.57,DEBIT,Shopping
2026-06-09,Zomato,965.15,DEBIT,Take-out
2026-06-09,Ram's General store,1132.35,DEBIT,Groceries
2026-06-09,Flipkart,1334.1,DEBIT,Shopping
2026-06-09,Swiggy,739.37,DEBIT,Take-out
2026-06-09,Electricity,1400.68,DEBIT,Utilities
2026-06-09,Wifi-bill,427.08,DEBIT,Utilities
2026-06-09,Ram's General store,1087.95,DEBIT,Groceries
2026-06-10,Ram's General store,519.08,DEBIT,Groceries
2026-06-10,Swiggy,281.27,DEBIT,Take-out
2026-06-10,CityFlo,568.11,DEBIT,Transport
2026-06-10,Big Bazar Retail,299.58,DEBIT,Groceries
2026-06-10,Swiggy,1096.95,DEBIT,Take-out
2026-06-10,Loan Bill,1545.61,DEBIT,Interest-Payments
2026-06-10,Credit Card Bill,1371.4,DEBIT,Interest-Payments
2026-06-10,Loan Bill,1191.5,DEBIT,Interest-Payments
2026-06-10,Amazon Mrktplace,803.05,DEBIT,Shopping
2026-06-10,Amazon Mrktplace,1858.96,DEBIT,Shopping
2026-06-10,Ola,1843.54,DEBIT,Transport
2026-06-10,CityFlo,768.9,DEBIT,Transport
2026-06-10,Swiggy,984.64,DEBIT,Take-out
2026-06-10,Fresh Fruits & Veg Co.,390.61,DEBIT,Groceries
2026-06-10,Fresh Fruits & Veg Co.,1512.34,DEBIT,Groceries
2026-06-10,Zomato,1369.61,DEBIT,Take-out
2026-06-10,Zomato,1770.01,DEBIT,Take-out
2026-06-10,Ola,1152.5,DEBIT,Transport
2026-06-10,Flipkart,1369.63,DEBIT,Shopping
2026-06-10,Flipkart,988.36,DEBIT,Shopping
2026-06-10,Loan Bill,1170.59,DEBIT,Interest-Payments
2026-06-10,Electricity,1298.32,DEBIT,Utilities
2026-06-11,Fresh Fruits & Veg Co.,436.77,DEBIT,Groceries
2026-06-11,Uber,1567.34,DEBIT,Transport
2026-06-11,Credit Card Bill,1277.47,DEBIT,Interest-Payments
2026-06-11,Swiggy,816.81,DEBIT,Take-out
2026-06-11,Amazon Mrktplace,1365.6,DEBIT,Shopping
2026-06-11,Swiggy,630.19,DEBIT,Take-out
2026-06-11,Ram's General store,741.12,DEBIT,Groceries
2026-06-11,Electricity,1949.67,DEBIT,Utilities
2026-06-12,Credit Card Bill,1068.5,DEBIT,Interest-Payments
2026-06-12,Wifi-bill,1804.42,DEBIT,Utilities
2026-06-12,Swiggy,1252.28,DEBIT,Take-out
2026-06-12,Electricity,991.25,DEBIT,Utilities
2026-06-12,CityFlo,1873.52,DEBIT,Transport
2026-06-12,Gas,294.39,DEBIT,Utilities
2026-06-12,Credit Card Bill,210.38,DEBIT,Interest-Payments
2026-06-12,Zomato,453.41,DEBIT,Take-out
2026-06-12,Credit Card Bill,1082.83,DEBIT,Interest-Payments
